,단속일시,단속장소,X,Y
14403,2020.5.26 16:01,서울특별시 양천구 신월동 삼오빌딩,126.833205,37.5368313
14404,2020.5.26 16:10,서울특별시 양천구 신월동 삼오빌딩,126.833205,37.5368313
14405,2020.5.26 16:12,서울특별시 양천구 신월동 대근아트빌,126.828542,37.5371579
14406,2020.5.26 16:16,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
14407,2020.5.26 16:22,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
14408,2020.5.26 16:29,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14409,2020.5.26 16:29,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14410,2020.5.26 16:29,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14411,2020.5.26 16:29,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14412,2020.5.26 16:29,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14413,2020.5.26 16:30,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14414,2020.5.26 16:30,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14415,2020.5.26 16:55,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
14416,2020.5.26 17:50,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
14417,2020.5.26 18:09,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
14418,2020.5.26 18:54,서울특별시 양천구 목3동목동중앙북로5길 16,우편번호없음,x좌표없음
14419,2020.5.26 18:55,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
14420,2020.5.26 18:58,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
14421,2020.5.26 19:06,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
14422,2020.5.26 19:27,서울특별시 양천구 신월동 263,126.828964,37.5358071
14423,2020.5.26 19:50,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
14424,2020.5.26 20:02,서울특별시 양천구 목동 CBS방송국,우편번호없음,x좌표없음
14425,2020.5.26 20:04,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
14426,2020.5.26 20:06,서울특별시 양천구 신정3 목동메디컬복합센터,126.855695,37.5151742
14427,2020.5.26 20:13,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
14428,2020.5.26 20:14,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
14429,2020.5.26 20:34,서울특별시 양천구 신정4동 1068,126.862243,37.5279582
14430,2020.5.26 20:36,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
14431,2020.5.26 20:44,서울특별시 양천구 신정4동 1068,126.862243,37.5279582
14432,2020.5.26 20:49,서울특별시 양천구 신정4동 1065,126.860084,37.5267754
14433,2020.5.26 20:54,서울특별시 양천구 신정동 1065,126.860084,37.5267754
14434,2020.5.26 21:05,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
14435,2020.5.26 21:07,서울특별시 양천구 목동 CBS방송국,우편번호없음,x좌표없음
14436,2020.5.26 21:09,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
14437,2020.5.26 21:13,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
14438,2020.5.26 21:42,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
14439,2020.5.26 21:47,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
14440,2020.5.26 21:52,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
14441,2020.5.27 5:53,서울특별시 양천구 목5동목동아파트510동,우편번호없음,x좌표없음
14442,2020.5.27 6:25,서울특별시 양천구 신정동 310-9,126.857095,37.5164824
14443,2020.5.27 6:27,서울특별시 양천구 신정동 310-9,126.857095,37.5164824
14444,2020.5.27 6:34,서울특별시 양천구 신정동 311,126.857833,37.5149876
14445,2020.5.27 7:25,서울특별시 양천구 목목동대우마이빌,126.866933,37.5495335
14446,2020.5.27 7:59,서울특별시 양천구 신정동 325,126.861296,37.5077387
14447,2020.5.27 8:03,서울특별시 양천구 목동 CBS방송국,우편번호없음,x좌표없음
14448,2020.5.27 8:12,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
14449,2020.5.27 8:54,서울특별시 양천구 신월동 서울 양천구 신월동 880,126.847758,37.5244805
14450,2020.5.27 9:36,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
14451,2020.5.27 9:41,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
14452,2020.5.27 10:12,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14453,2020.5.27 10:17,서울특별시 양천구 신정동 삼성래미안아델리체,우편번호없음,x좌표없음
14454,2020.5.27 10:17,서울특별시 양천구 신정동 삼성래미안아델리체,우편번호없음,x좌표없음
14455,2020.5.27 10:17,서울특별시 양천구 신정동 삼성래미안아델리체,우편번호없음,x좌표없음
14456,2020.5.27 10:18,서울특별시 양천구 신정동 삼성래미안아델리체,우편번호없음,x좌표없음
14457,2020.5.27 10:18,서울특별시 양천구 신정동 삼성래미안아델리체,우편번호없음,x좌표없음
14458,2020.5.27 10:20,서울특별시 양천구 신월동 신안약수아파트,126.8474,37.5171188
14459,2020.5.27 10:20,서울특별시 양천구 신월동 두산위브아파트,126.845099,37.5193773
14460,2020.5.27 10:20,서울특별시 양천구 신월동 두산위브아파트,126.845099,37.5193773
14461,2020.5.27 10:21,서울특별시 양천구 신월동 두산위브아파트,126.845099,37.5193773
14462,2020.5.27 10:23,서울특별시 양천구 신정동 우성2차아파트,우편번호없음,x좌표없음
14463,2020.5.27 10:23,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
14464,2020.5.27 10:23,서울특별시 양천구 신정동 우성2차아파트,우편번호없음,x좌표없음
14465,2020.5.27 10:24,서울특별시 양천구 신정동 새마을금고,우편번호없음,x좌표없음
14466,2020.5.27 10:27,서울특별시 양천구 신월동 두산위브아파트,126.845099,37.5193773
14467,2020.5.27 10:27,서울특별시 양천구 신월동 두산위브아파트,126.845099,37.5193773
14468,2020.5.27 10:29,서울특별시 양천구 신정동 우성2차아파트,우편번호없음,x좌표없음
14469,2020.5.27 10:30,서울특별시 양천구 신월동 동원데자뷰아파트,우편번호없음,x좌표없음
14470,2020.5.27 10:30,서울특별시 양천구 신월동 동원데자뷰아파트,우편번호없음,x좌표없음
14471,2020.5.27 10:33,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
14472,2020.5.27 10:43,서울특별시 양천구 신월동 해태아파트,126.843205,37.5215192
14473,2020.5.27 10:45,서울특별시 양천구 신월동 신월보람더하임아파트,우편번호없음,x좌표없음
14474,2020.5.27 10:48,서울특별시 양천구 신월동 방주기픈샘2차아파트,우편번호없음,x좌표없음
14475,2020.5.27 10:56,서울특별시 양천구 신정동 서울 양천구 신정동 1225,126.853057,37.5160088
14476,2020.5.27 10:59,서울특별시 양천구 신정동 서울 양천구 신정동 1225,126.853057,37.5160088
14477,2020.5.27 11:01,서울특별시 양천구 신정동 리더스타워,우편번호없음,x좌표없음
14478,2020.5.27 11:01,서울특별시 양천구 신정 목동반찬,우편번호없음,x좌표없음
14479,2020.5.27 11:02,서울특별시 양천구 신정동 리더스타워,우편번호없음,x좌표없음
14480,2020.5.27 11:03,서울특별시 양천구 신정동 서울 양천구 신정동 1225,126.853057,37.5160088
14481,2020.5.27 11:03,서울특별시 양천구 신정동 한전,우편번호없음,x좌표없음
14482,2020.5.27 11:03,서울특별시 양천구 신정동 삼정빌딩,126.853972,37.5170642
14483,2020.5.27 11:03,서울특별시 양천구 신정동 한전,우편번호없음,x좌표없음
14484,2020.5.27 11:03,서울특별시 양천구 신정동 한전,우편번호없음,x좌표없음
14485,2020.5.27 11:03,서울특별시 양천구 신정동 대정이오스,우편번호없음,x좌표없음
14486,2020.5.27 11:05,서울특별시 양천구 신정동 강서수도사업소,우편번호없음,x좌표없음
14487,2020.5.27 11:05,서울특별시 양천구 신정동 강서수도사업소,우편번호없음,x좌표없음
14488,2020.5.27 11:05,서울특별시 양천구 신정동 강서수도사업소,우편번호없음,x좌표없음
14489,2020.5.27 11:05,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
14490,2020.5.27 11:06,서울특별시 양천구 신정동 댓골마을,우편번호없음,x좌표없음
14491,2020.5.27 11:06,서울특별시 양천구 신정동 댓골마을,우편번호없음,x좌표없음
14492,2020.5.27 11:07,서울특별시 양천구 신정동 댓골마을,우편번호없음,x좌표없음
14493,2020.5.27 11:08,서울특별시 양천구 신정동 댓골마을,우편번호없음,x좌표없음
14494,2020.5.27 12:17,서울특별시 양천구 신정4동 진명여고 ,우편번호없음,x좌표없음
14495,2020.5.27 12:24,서울특별시 양천구 목동 405-205,126.871673,37.5242298
14496,2020.5.27 12:24,서울특별시 양천구 목동 406-14,126.871965,37.5252753
14497,2020.5.27 13:04,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
14498,2020.5.27 13:46,서울특별시 양천구 목4동목동중앙남로3길 42,우편번호없음,x좌표없음
14499,2020.5.27 13:49,서울특별시 양천구 목4동목동중앙남로3길 42,우편번호없음,x좌표없음
14500,2020.5.27 14:03,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
14501,2020.5.27 14:31,서울특별시 양천구 목3동목동중앙북로5길 16,우편번호없음,x좌표없음
14502,2020.5.27 14:32,서울특별시 양천구 목3동목동중앙북로5길 16,우편번호없음,x좌표없음
14503,2020.5.27 14:51,서울특별시 양천구 목목동대우마이빌,126.866933,37.5495335
14504,2020.5.27 14:56,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
14505,2020.5.27 15:15,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
14506,2020.5.27 15:15,서울특별시 양천구 신정동 영상고등학교,126.860272,37.5232887
14507,2020.5.27 15:15,서울특별시 양천구 신정동 영상고등학교,126.860272,37.5232887
14508,2020.5.27 15:16,서울특별시 양천구 신정3 목동메디컬복합센터,126.855695,37.5151742
14509,2020.5.27 15:17,서울특별시 양천구 신정동 문창오피스텔,126.864343,37.5239422
14510,2020.5.27 15:17,서울특별시 양천구 신정동 세븐일레븐,우편번호없음,x좌표없음
14511,2020.5.27 15:31,서울특별시 양천구 신정동 화창빌딩,우편번호없음,x좌표없음
14512,2020.5.27 15:32,서울특별시 양천구 신월동 토라,우편번호없음,x좌표없음
14513,2020.5.27 15:32,서울특별시 양천구 신월동 세원카,우편번호없음,x좌표없음
14514,2020.5.27 15:32,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
14515,2020.5.27 15:35,서울특별시 양천구 신월동 신대림주택,우편번호없음,x좌표없음
14516,2020.5.27 15:35,서울특별시 양천구 신월동 월천리식당,우편번호없음,x좌표없음
14517,2020.5.27 15:37,서울특별시 양천구 목4동 문남빌딩 ,우편번호없음,x좌표없음
14518,2020.5.27 15:37,서울특별시 양천구 신월동 현대부동산,우편번호없음,x좌표없음
14519,2020.5.27 15:37,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
14520,2020.5.27 15:42,서울특별시 양천구 신정동 밀레,우편번호없음,x좌표없음
14521,2020.5.27 15:42,서울특별시 양천구 신정동 디즈니골프,우편번호없음,x좌표없음
14522,2020.5.27 15:51,서울특별시 양천구 신월동 KB국민은행,우편번호없음,x좌표없음
14523,2020.5.27 15:51,서울특별시 양천구 신월동 KB국민은행,우편번호없음,x좌표없음
14524,2020.5.27 15:56,서울특별시 양천구 신월동 KB국민은행,우편번호없음,x좌표없음
14525,2020.5.27 15:57,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
14526,2020.5.27 15:57,서울특별시 양천구 목목동대우마이빌,126.866933,37.5495335
14527,2020.5.27 15:59,서울특별시 양천구 신월동 삼오빌딩,126.833205,37.5368313
14528,2020.5.27 15:59,서울특별시 양천구 신월동 삼오빌딩,126.833205,37.5368313
14529,2020.5.27 15:59,서울특별시 양천구 신월동 삼오빌딩,126.833205,37.5368313
14530,2020.5.27 16:00,서울특별시 양천구 신월동 대근아트빌,126.828542,37.5371579
14531,2020.5.27 16:02,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
14532,2020.5.27 16:03,서울특별시 양천구 신정동 서울특별시 양천구 신정로 267,126.850599,37.5122396
14533,2020.5.27 16:07,서울특별시 양천구 목동 이퍼블릭빌딩,우편번호없음,x좌표없음
14534,2020.5.27 16:10,서울특별시 양천구 목동 방송회관,126.871374,37.5269685
14535,2020.5.27 16:11,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
14536,2020.5.27 16:16,서울특별시 양천구 신월동 송죽공원,우편번호없음,x좌표없음
14537,2020.5.27 16:16,서울특별시 양천구 신월동 송죽공원,우편번호없음,x좌표없음
14538,2020.5.27 16:17,서울특별시 양천구 신월동 송죽공원,우편번호없음,x좌표없음
14539,2020.5.27 16:17,서울특별시 양천구 신월동 송죽공원,우편번호없음,x좌표없음
14540,2020.5.27 16:19,서울특별시 양천구 신월동 강서경찰서,우편번호없음,x좌표없음
14541,2020.5.27 16:19,서울특별시 양천구 신월동 강서경찰서,우편번호없음,x좌표없음
14542,2020.5.27 16:21,서울특별시 양천구 신월동 강서경찰서,우편번호없음,x좌표없음
14543,2020.5.27 16:21,서울특별시 양천구 신월동 강서경찰서,우편번호없음,x좌표없음
14544,2020.5.27 16:21,서울특별시 양천구 신월동 강서경찰서,우편번호없음,x좌표없음
14545,2020.5.27 16:22,서울특별시 양천구 신월동 강서경찰서,우편번호없음,x좌표없음
14546,2020.5.27 16:23,서울특별시 양천구 신월동 수명산롯데캐슬아파트,126.828413,37.5441675
14547,2020.5.27 16:23,서울특별시 양천구 신월동 수명산롯데캐슬아파트,126.828413,37.5441675
14548,2020.5.27 16:23,서울특별시 양천구 신월동 수명산롯데캐슬아파트,126.828413,37.5441675
14549,2020.5.27 16:23,서울특별시 양천구 목동 KB,우편번호없음,x좌표없음
14550,2020.5.27 16:24,서울특별시 양천구 목동 KB,우편번호없음,x좌표없음
14551,2020.5.27 16:24,서울특별시 양천구 신월동 수명산롯데캐슬아파트,126.828413,37.5441675
14552,2020.5.27 16:24,서울특별시 양천구 목동 KB,우편번호없음,x좌표없음
14553,2020.5.27 16:26,서울특별시 양천구 신월동 뉴파인빌,우편번호없음,x좌표없음
14554,2020.5.27 16:27,서울특별시 양천구 목동 양지빌딩,126.879481,37.5363565
14555,2020.5.27 16:27,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
14556,2020.5.27 16:27,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
14557,2020.5.27 16:27,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
14558,2020.5.27 16:27,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
14559,2020.5.27 16:29,서울특별시 양천구 목목동월드타워,126.877966,37.5359495
14560,2020.5.27 16:29,서울특별시 양천구 목동 파리공원,우편번호없음,x좌표없음
14561,2020.5.27 16:31,서울특별시 양천구 목목동대우마이빌,126.866933,37.5495335
14562,2020.5.27 16:31,서울특별시 양천구 목동 벽산미라지타워,126.879482,37.535888
14563,2020.5.27 16:34,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
14564,2020.5.27 16:35,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
14565,2020.5.27 16:43,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14566,2020.5.27 16:43,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14567,2020.5.27 16:44,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14568,2020.5.27 16:44,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14569,2020.5.27 16:44,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14570,2020.5.27 16:44,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14571,2020.5.27 16:44,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14572,2020.5.27 16:46,서울특별시 양천구 신정동 서울 양천구 신정동 310-9,126.857095,37.5164824
14573,2020.5.27 16:47,서울특별시 양천구 신월동 신월동코아루1단지아파트,126.829573,37.5319427
14574,2020.5.27 16:47,서울특별시 양천구 신월동 신월동코아루1단지아파트,126.829573,37.5319427
14575,2020.5.27 16:47,서울특별시 양천구 신월동 신월동코아루1단지아파트,126.829573,37.5319427
14576,2020.5.27 16:47,서울특별시 양천구 신월동 신월동코아루1단지아파트,126.829573,37.5319427
14577,2020.5.27 16:49,서울특별시 양천구 신정동 서울 양천구 신정동 310-9,126.857095,37.5164824
14578,2020.5.27 17:11,서울특별시 양천구 신월동 서울 양천구 신월동 880,126.847758,37.5244805
14579,2020.5.27 17:13,서울특별시 양천구 신월동 서울 양천구 신월동 880,126.847758,37.5244805
14580,2020.5.27 17:13,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
14581,2020.5.27 17:14,서울특별시 양천구 신월동 서울 양천구 신월동 880,126.847758,37.5244805
14582,2020.5.27 17:14,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
14583,2020.5.27 17:16,서울특별시 양천구 신월동 서울 양천구 신월동 880,126.847758,37.5244805
14584,2020.5.27 17:34,서울특별시 양천구 신월동 서울 양천구 신월동 880,126.847758,37.5244805
14585,2020.5.27 17:37,서울특별시 양천구 신월동 서울 양천구 신월동 880,126.847758,37.5244805
14586,2020.5.27 17:37,서울특별시 양천구 신월동 서울 양천구 신월동 880,126.847758,37.5244805
14587,2020.5.27 17:38,서울특별시 양천구 신월동 서울 양천구 신월동 880,126.847758,37.5244805
14588,2020.5.27 17:46,서울특별시 양천구 신월동 서울 양천구 신월동 1057-3,126.840544,37.5229121
14589,2020.5.27 17:48,서울특별시 양천구 신월동 서울 양천구 신월동 1057-3,126.840544,37.5229121
14590,2020.5.27 17:50,서울특별시 양천구 신월동 서울 양천구 신월동 1057-3,126.840544,37.5229121
14591,2020.5.27 17:53,서울특별시 양천구 신정동 서울 양천구 신정동 1254,126.850644,37.5122036
14592,2020.5.27 17:59,서울특별시 양천구 신정동 서울 양천구 신정동 1254,126.850644,37.5122036
14593,2020.5.27 18:00,서울특별시 양천구 신월동 서울 양천구 신월동 1057-3,126.840544,37.5229121
14594,2020.5.27 18:25,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14595,2020.5.27 18:25,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14596,2020.5.27 18:26,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14597,2020.5.27 18:27,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14598,2020.5.27 18:30,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
14599,2020.5.27 18:34,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14600,2020.5.27 18:34,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14601,2020.5.27 19:04,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
14602,2020.5.27 19:08,서울특별시 양천구 신월4동신월로9길 6,126.834302,37.5265885
14603,2020.5.27 19:15,서울특별시 양천구 신월5동남부순환로35길 13,126.829701,37.5449802
14604,2020.5.27 19:15,서울특별시 양천구 목 동 924-1,126.871315,37.5282389
14605,2020.5.27 20:32,서울특별시 양천구 목1동목동동로210,우편번호없음,x좌표없음
14606,2020.5.27 20:44,서울특별시 양천구 목1 목동센트럴푸르지오 ,우편번호없음,x좌표없음
14607,2020.5.27 20:48,서울특별시 양천구 신월3동신원초교,126.834302,37.5265885
14608,2020.5.27 20:49,서울특별시 양천구 신월3동신원초교,126.834302,37.5265885
14609,2020.5.27 20:57,서울특별시 양천구 목2동염창역3번출구,우편번호없음,x좌표없음
14610,2020.5.27 20:57,서울특별시 양천구 목2동염창역3번출구,우편번호없음,x좌표없음
14611,2020.5.27 20:58,서울특별시 양천구 목2동염창역3번출구,우편번호없음,x좌표없음
14612,2020.5.27 20:58,서울특별시 양천구 목2동염창역3번출구,우편번호없음,x좌표없음
14613,2020.5.27 21:38,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
14614,2020.5.27 21:40,서울특별시 양천구 신정4동 진명여고 ,우편번호없음,x좌표없음
14615,2020.5.27 21:51,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
14616,2020.5.28 6:09,서울특별시 양천구 목5동한신청구,우편번호없음,x좌표없음
14617,2020.5.28 6:12,서울특별시 양천구 목5동한신청구,우편번호없음,x좌표없음
14618,2020.5.28 6:18,서울특별시 양천구 신정동 324-3,126.861022,37.5154419
14619,2020.5.28 6:30,서울특별시 양천구 신정동 310-9,126.857095,37.5164824
14620,2020.5.28 6:34,서울특별시 양천구 신정동 310-9,126.857095,37.5164824
14621,2020.5.28 6:36,서울특별시 양천구 신정동 310-9,126.857095,37.5164824
14622,2020.5.28 7:29,서울특별시 양천구 신정동 337-16,126.865425,37.5074462
14623,2020.5.28 9:40,서울특별시 양천구 신정3 목동메디컬복합센터,126.855695,37.5151742
14624,2020.5.28 9:55,서울특별시 양천구 신정동 신정중앙로 74,126.859824,37.5265949
14625,2020.5.28 10:12,서울특별시 양천구 신정 목동파크자이아파트,우편번호없음,x좌표없음
14626,2020.5.28 10:12,서울특별시 양천구 신정 목동파크자이아파트,우편번호없음,x좌표없음
14627,2020.5.28 10:13,서울특별시 양천구 신정동 양천구어린이교통공원,우편번호없음,x좌표없음
14628,2020.5.28 10:14,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
14629,2020.5.28 10:14,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
14630,2020.5.28 10:14,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
14631,2020.5.28 10:16,서울특별시 양천구 신정동 양천중앙하이츠아파트,126.862984,37.506173
14632,2020.5.28 10:22,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
14633,2020.5.28 10:23,서울특별시 양천구 신정동 이마트24,우편번호없음,x좌표없음
14634,2020.5.28 10:24,서울특별시 양천구 신정동 호성약국,우편번호없음,x좌표없음
14635,2020.5.28 10:37,서울특별시 양천구 신정동 래미안아델리체,126.85099,37.5201508
14636,2020.5.28 10:37,서울특별시 양천구 신정동 래미안아델리체,126.85099,37.5201508
14637,2020.5.28 10:38,서울특별시 양천구 신정동 신정쌍용아파트,우편번호없음,x좌표없음
14638,2020.5.28 10:39,서울특별시 양천구 신정동 캐슬프라자,우편번호없음,x좌표없음
14639,2020.5.28 10:39,서울특별시 양천구 목동 404-3 힘찬병원,126.87683,37.5249652
14640,2020.5.28 10:40,서울특별시 양천구 신월동 캐슬프라자,우편번호없음,x좌표없음
14641,2020.5.28 10:48,서울특별시 양천구 신정동 제이월드,126.860333,37.5208561
14642,2020.5.28 10:48,서울특별시 양천구 신정동 제이월드,126.860333,37.5208561
14643,2020.5.28 10:48,서울특별시 양천구 신정동 제이월드,126.860333,37.5208561
14644,2020.5.28 10:50,서울특별시 양천구 신정동 한국전력공사,우편번호없음,x좌표없음
14645,2020.5.28 10:51,서울특별시 양천구 신정동 한국전력공사,우편번호없음,x좌표없음
14646,2020.5.28 10:51,서울특별시 양천구 신정동 한국전력공사,우편번호없음,x좌표없음
14647,2020.5.28 10:58,서울특별시 양천구 신월동 보람더하임,126.835064,37.5300584
14648,2020.5.28 10:58,서울특별시 양천구 신월동 보람더하임,126.835064,37.5300584
14649,2020.5.28 10:58,서울특별시 양천구 신월동 보람더하임,126.835064,37.5300584
14650,2020.5.28 10:59,서울특별시 양천구 신월동 보람더하임아파트,126.835064,37.5300584
14651,2020.5.28 11:04,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
14652,2020.5.28 11:04,서울특별시 양천구 신정 목동12단지아파트,126.858366,37.5139881
14653,2020.5.28 11:34,서울특별시 양천구 목동 450-1,126.877214,37.5252539
14654,2020.5.28 13:18,서울특별시 양천구 신정동 신정중앙로 88,126.861284,37.5264164
14655,2020.5.28 13:21,서울특별시 양천구 신정동 신정중앙로 74,126.859824,37.5265949
14656,2020.5.28 13:24,서울특별시 양천구 신정동 신정중앙로 66,126.859066,37.526666
14657,2020.5.28 13:24,서울특별시 양천구 신정동 신정중앙로 62,126.858738,37.5267918
14658,2020.5.28 13:42,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
14659,2020.5.28 14:20,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
14660,2020.5.28 15:22,서울특별시 양천구 목동 세신프라자,126.870592,37.5280038
14661,2020.5.28 15:22,서울특별시 양천구 목동 KT,우편번호없음,x좌표없음
14662,2020.5.28 15:22,서울특별시 양천구 목동 KT,우편번호없음,x좌표없음
14663,2020.5.28 15:22,서울특별시 양천구 목동 KT,우편번호없음,x좌표없음
14664,2020.5.28 15:26,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
14665,2020.5.28 15:26,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
14666,2020.5.28 15:28,서울특별시 양천구 신정동 댓골마을,우편번호없음,x좌표없음
14667,2020.5.28 15:28,서울특별시 양천구 신정동 댓골마을,우편번호없음,x좌표없음
14668,2020.5.28 15:28,서울특별시 양천구 신정동 댓골마을,우편번호없음,x좌표없음
14669,2020.5.28 15:34,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14670,2020.5.28 15:35,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14671,2020.5.28 15:36,서울특별시 양천구 목동 진도아파트,우편번호없음,x좌표없음
14672,2020.5.28 15:36,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14673,2020.5.28 15:36,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14674,2020.5.28 15:36,서울특별시 양천구 목동 호천당,우편번호없음,x좌표없음
14675,2020.5.28 15:36,서울특별시 양천구 목동 이디야커피,우편번호없음,x좌표없음
14676,2020.5.28 15:37,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14677,2020.5.28 15:45,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
14678,2020.5.28 15:45,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
14679,2020.5.28 15:49,서울특별시 양천구 목동 우리은행,우편번호없음,x좌표없음
14680,2020.5.28 15:49,서울특별시 양천구 목동 스타벅스,우편번호없음,x좌표없음
14681,2020.5.28 15:49,서울특별시 양천구 목동 1001안경,126.874504,37.5360269
14682,2020.5.28 15:50,서울특별시 양천구 목동 현대파리지앙,126.879843,37.5366182
14683,2020.5.28 15:51,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
14684,2020.5.28 15:52,서울특별시 양천구 신월동 신월중,126.828963,37.5410238
14685,2020.5.28 15:52,서울특별시 양천구 신월동 신월중,126.828963,37.5410238
14686,2020.5.28 15:53,서울특별시 양천구 신월동 강서경찰서,우편번호없음,x좌표없음
14687,2020.5.28 15:55,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
